study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
PRJEB36890	SAMEA6603588	ERX3990641	ERR3988776	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988776/ERR3988776_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988776/ERR3988776_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988776/HG00477.final.cram	
PRJEB36890	SAMEA6603589	ERX3990642	ERR3988777	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988777/ERR3988777_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988777/ERR3988777_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988777/HG00480.final.cram	
PRJEB36890	SAMEA6603590	ERX3990643	ERR3988778	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988778/ERR3988778_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988778/ERR3988778_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988778/HG00501.final.cram	
PRJEB36890	SAMEA6603591	ERX3990644	ERR3988779	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988779/ERR3988779_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988779/ERR3988779_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988779/HG00502.final.cram	
PRJEB36890	SAMEA6603592	ERX3990645	ERR3988780	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988780/ERR3988780_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988780/ERR3988780_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988780/HG00512.final.cram	
PRJEB36890	SAMEA6603593	ERX3990646	ERR3988781	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988781/ERR3988781_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988781/ERR3988781_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988781/HG00514.final.cram	
PRJEB36890	SAMEA6603594	ERX3990647	ERR3988782	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988782/ERR3988782_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988782/ERR3988782_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988782/HG00526.final.cram	
PRJEB36890	SAMEA6603595	ERX3990648	ERR3988783	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988783/ERR3988783_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988783/ERR3988783_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988783/HG00532.final.cram	
PRJEB36890	SAMEA6603596	ERX3990649	ERR3988784	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988784/ERR3988784_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988784/ERR3988784_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988784/HG00535.final.cram	
PRJEB36890	SAMEA6603597	ERX3990650	ERR3988785	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988785/ERR3988785_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988785/ERR3988785_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988785/HG00538.final.cram	
PRJEB36890	SAMEA6603598	ERX3990651	ERR3988786	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988786/ERR3988786_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988786/ERR3988786_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988786/HG00544.final.cram	
PRJEB36890	SAMEA6603599	ERX3990652	ERR3988787	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988787/ERR3988787_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988787/ERR3988787_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988787/HG00552.final.cram	
PRJEB36890	SAMEA6603600	ERX3990653	ERR3988788	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988788/ERR3988788_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988788/ERR3988788_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988788/HG00555.final.cram	
PRJEB36890	SAMEA6603601	ERX3990654	ERR3988789	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988789/ERR3988789_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988789/ERR3988789_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988789/HG00558.final.cram	
PRJEB36890	SAMEA6603602	ERX3990655	ERR3988790	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988790/ERR3988790_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988790/ERR3988790_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988790/HG00561.final.cram	
PRJEB36890	SAMEA6603603	ERX3990656	ERR3988791	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988791/ERR3988791_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988791/ERR3988791_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988791/HG00567.final.cram	
PRJEB36890	SAMEA6603604	ERX3990657	ERR3988792	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988792/ERR3988792_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988792/ERR3988792_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988792/HG00577.final.cram	
PRJEB36890	SAMEA6603605	ERX3990658	ERR3988793	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988793/ERR3988793_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988793/ERR3988793_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988793/HG00578.final.cram	
PRJEB36890	SAMEA6603606	ERX3990659	ERR3988794	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988794/ERR3988794_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988794/ERR3988794_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988794/HG00579.final.cram	
PRJEB36890	SAMEA6603607	ERX3990660	ERR3988795	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988795/ERR3988795_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988795/ERR3988795_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988795/HG00582.final.cram	
PRJEB36890	SAMEA6603608	ERX3990661	ERR3988796	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988796/ERR3988796_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988796/ERR3988796_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988796/HG00585.final.cram	
PRJEB36890	SAMEA6603609	ERX3990662	ERR3988797	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988797/ERR3988797_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988797/ERR3988797_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988797/HG00591.final.cram	
PRJEB36890	SAMEA6603610	ERX3990663	ERR3988798	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988798/ERR3988798_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988798/ERR3988798_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988798/HG00594.final.cram	
PRJEB36890	SAMEA6603611	ERX3990664	ERR3988799	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988799/ERR3988799_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988799/ERR3988799_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988799/HG00597.final.cram	
PRJEB36890	SAMEA6603612	ERX3990665	ERR3988800	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988800/ERR3988800_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988800/ERR3988800_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988800/HG00609.final.cram	
PRJEB36890	SAMEA6603613	ERX3990666	ERR3988801	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988801/ERR3988801_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988801/ERR3988801_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988801/HG00612.final.cram	
PRJEB36890	SAMEA6603614	ERX3990667	ERR3988802	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988802/ERR3988802_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988802/ERR3988802_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988802/HG00615.final.cram	
PRJEB36890	SAMEA6603615	ERX3990668	ERR3988803	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988803/ERR3988803_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988803/ERR3988803_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988803/HG00621.final.cram	
PRJEB36890	SAMEA6603616	ERX3990669	ERR3988804	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988804/ERR3988804_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988804/ERR3988804_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988804/HG00627.final.cram	
PRJEB36890	SAMEA6603617	ERX3990670	ERR3988805	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988805/ERR3988805_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988805/ERR3988805_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988805/HG00630.final.cram	
PRJEB36890	SAMEA6603618	ERX3990671	ERR3988806	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988806/ERR3988806_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988806/ERR3988806_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988806/HG00635.final.cram	
PRJEB36890	SAMEA6603619	ERX3990672	ERR3988807	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988807/ERR3988807_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988807/ERR3988807_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988807/HG00636.final.cram	
PRJEB36890	SAMEA6603620	ERX3990673	ERR3988808	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988808/ERR3988808_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988808/ERR3988808_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988808/HG00639.final.cram	
PRJEB36890	SAMEA6603621	ERX3990674	ERR3988809	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988809/ERR3988809_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988809/ERR3988809_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988809/HG00642.final.cram	
PRJEB36890	SAMEA6603622	ERX3990675	ERR3988810	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988810/ERR3988810_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988810/ERR3988810_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988810/HG00652.final.cram	
PRJEB36890	SAMEA6603623	ERX3990676	ERR3988811	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988811/ERR3988811_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988811/ERR3988811_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988811/HG00655.final.cram	
PRJEB36890	SAMEA6603624	ERX3990677	ERR3988812	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988812/ERR3988812_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988812/ERR3988812_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988812/HG00658.final.cram	
PRJEB36890	SAMEA6603625	ERX3990678	ERR3988813	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988813/ERR3988813_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988813/ERR3988813_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988813/HG00664.final.cram	
PRJEB36890	SAMEA6603626	ERX3990679	ERR3988814	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988814/ERR3988814_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988814/ERR3988814_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988814/HG00673.final.cram	
PRJEB36890	SAMEA6603627	ERX3990680	ERR3988815	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988815/ERR3988815_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988815/ERR3988815_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988815/HG00685.final.cram	
PRJEB36890	SAMEA6603628	ERX3990681	ERR3988816	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988816/ERR3988816_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988816/ERR3988816_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988816/HG00691.final.cram	
PRJEB36890	SAMEA6603629	ERX3990682	ERR3988817	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988817/ERR3988817_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988817/ERR3988817_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988817/HG00694.final.cram	
PRJEB36890	SAMEA6603630	ERX3990683	ERR3988818	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988818/ERR3988818_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988818/ERR3988818_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988818/HG00700.final.cram	
PRJEB36890	SAMEA6603631	ERX3990684	ERR3988819	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988819/ERR3988819_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988819/ERR3988819_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988819/HG00702.final.cram	
PRJEB36890	SAMEA6603632	ERX3990685	ERR3988820	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988820/ERR3988820_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988820/ERR3988820_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988820/HG00703.final.cram	
PRJEB36890	SAMEA6603633	ERX3990686	ERR3988821	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988821/ERR3988821_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988821/ERR3988821_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988821/HG00706.final.cram	
PRJEB36890	SAMEA6603634	ERX3990687	ERR3988822	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988822/ERR3988822_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988822/ERR3988822_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988822/HG00709.final.cram	
PRJEB36890	SAMEA6603635	ERX3990688	ERR3988823	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988823/ERR3988823_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988823/ERR3988823_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988823/HG00733.final.cram	
PRJEB36890	SAMEA6603636	ERX3990689	ERR3988824	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988824/ERR3988824_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988824/ERR3988824_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988824/HG00735.final.cram	
PRJEB36890	SAMEA6603637	ERX3990690	ERR3988825	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988825/ERR3988825_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988825/ERR3988825_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988825/HG00738.final.cram	
PRJEB36890	SAMEA6603638	ERX3990691	ERR3988826	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988826/ERR3988826_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988826/ERR3988826_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988826/HG00741.final.cram	
PRJEB36890	SAMEA6603639	ERX3990692	ERR3988827	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988827/ERR3988827_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988827/ERR3988827_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988827/HG01050.final.cram	
PRJEB36890	SAMEA6603640	ERX3990693	ERR3988828	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988828/ERR3988828_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988828/ERR3988828_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988828/HG01053.final.cram	
PRJEB36890	SAMEA6603641	ERX3990694	ERR3988829	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988829/ERR3988829_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988829/ERR3988829_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988829/HG01056.final.cram	
PRJEB36890	SAMEA6603642	ERX3990695	ERR3988830	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988830/ERR3988830_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988830/ERR3988830_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988830/HG01062.final.cram	
